,carat,cut,color,clarity,depth,table,x,y,z
179874,1.32,Premium,G,VS2,61.5,59.0,7.05,7.08,4.35
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15
170352,2.03,Very Good,H,VS2,62.1,58.0,8.07,8.19,5.05
48285,0.31,Very Good,D,SI2,60.7,58.0,4.36,4.38,2.65
27211,1.07,Ideal,D,SI1,62.2,57.0,6.55,6.51,4.07
76428,0.9,Premium,H,VS2,60.7,59.0,6.19,6.27,3.78
2319,1.2,Ideal,F,VS2,61.2,57.0,6.78,6.91,4.2
131247,0.9,Premium,F,SI1,61.3,60.0,6.21,6.17,3.79
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1
83315,0.71,Ideal,E,SI1,62.0,57.0,5.76,5.73,3.56
162196,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.23,3.19
78633,0.38,Ideal,D,VVS2,62.0,57.0,4.68,4.64,2.88
101191,2.01,Ideal,G,SI2,62.3,57.0,8.08,8.02,5.02
188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57
135337,0.53,Ideal,G,VVS2,61.2,59.0,5.2,5.24,3.19
4807,0.9,Very Good,F,SI2,63.2,57.0,6.12,6.16,3.88
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97
177921,0.35,Premium,E,VS1,61.7,62.0,4.52,4.55,2.8
177072,0.31,Ideal,G,VS2,59.7,57.0,4.38,4.41,2.62
8824,1.01,Fair,G,SI1,64.7,55.0,6.33,6.25,4.06
27346,0.39,Premium,J,VS2,61.9,60.0,4.63,4.67,2.88
100242,0.36,Very Good,D,VS2,62.8,54.0,4.55,4.52,2.85
84323,0.59,Good,D,SI1,63.7,57.0,5.28,5.34,3.38
119145,2.0,Premium,H,VS2,62.7,58.0,8.08,8.03,5.05
172548,0.71,Premium,E,SI1,59.4,62.0,5.79,5.84,3.46
158832,1.21,Ideal,I,SI1,62.0,56.0,6.8,6.82,4.22
116476,0.52,Ideal,D,SI1,61.3,57.0,5.18,5.2,3.19
117002,1.6,Ideal,G,SI1,62.2,57.0,7.42,7.49,4.64
189523,0.73,Very Good,G,SI1,63.0,57.0,5.73,5.76,3.61
162056,0.23,Ideal,E,VS2,62.2,55.0,3.91,3.93,2.44
52617,0.9,Ideal,D,SI1,62.0,56.0,6.16,6.2,3.83
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99
152298,1.01,Very Good,D,SI2,59.6,57.0,6.47,6.52,3.88
69917,0.33,Ideal,D,SI2,61.1,56.0,4.47,4.44,2.72
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8
125591,0.41,Ideal,F,VVS2,62.1,57.0,4.73,4.78,2.95
171124,1.03,Ideal,E,I1,62.4,56.0,6.45,6.5,4.04
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3
32770,1.53,Very Good,D,SI2,62.2,58.0,7.33,7.41,4.6
132245,0.29,Very Good,G,IF,61.0,56.0,4.31,4.34,2.64
105041,1.7,Very Good,H,VS2,60.5,59.0,7.64,7.68,4.62
146238,1.05,Premium,H,SI1,62.3,59.0,6.47,6.44,4.03
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25
98686,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96
136386,1.1,Ideal,H,SI1,61.8,57.0,6.66,6.63,4.1
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96
167146,0.51,Very Good,F,VS1,63.1,56.0,5.09,5.15,3.24
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63
63793,0.67,Ideal,H,SI1,61.3,56.0,5.63,5.67,3.46
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18
50392,2.0,Very Good,H,SI1,63.5,57.0,8.01,7.93,5.06
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03
68238,0.83,Ideal,F,SI1,61.5,56.0,6.04,6.08,3.74
60998,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.29,2.67
54307,1.02,Ideal,H,SI1,62.5,55.0,6.38,6.43,4.0
152020,1.51,Premium,G,VVS2,61.0,61.0,7.36,7.3,4.47
184132,1.65,Premium,H,VS1,61.7,58.0,7.6,7.57,4.69
6095,0.57,Ideal,F,VS2,61.8,55.0,5.33,5.31,3.29
163212,0.5,Premium,J,VS2,62.5,58.0,5.05,5.09,3.16
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97
88576,0.7,Ideal,E,SI1,61.5,57.0,5.72,5.75,3.53
113030,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.4,2.73
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29
134992,1.0,Good,H,VS2,63.9,57.0,6.27,6.32,4.02
85158,0.91,Premium,I,SI1,62.2,59.0,6.17,6.19,3.84
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53
154433,1.31,Very Good,H,VS1,62.1,59.0,6.96,7.03,4.34
85958,1.12,Premium,H,VS2,61.3,59.0,6.67,6.7,4.09
32385,0.31,Premium,H,IF,61.5,60.0,4.35,4.39,2.69
51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69
117171,1.01,Very Good,H,SI1,63.2,55.0,6.38,6.41,4.04
108358,1.55,Ideal,E,VS2,62.1,55.0,7.33,7.41,4.59
73584,1.3,Ideal,G,VS2,62.1,56.0,6.96,7.0,4.35
109483,0.3,Premium,I,VS1,61.5,58.0,4.4,4.36,2.69
108892,0.83,Very Good,H,SI2,61.8,58.0,6.01,6.07,3.72
13537,0.3,Premium,H,VS1,61.7,58.0,4.31,4.28,2.65
138448,0.33,Premium,E,VVS2,60.3,58.0,4.49,4.47,2.7
101265,0.33,Ideal,H,IF,62.3,54.0,4.42,4.45,2.76
164978,1.21,Ideal,F,VVS1,62.3,57.0,6.81,6.77,4.23
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51
138901,0.9,Very Good,D,SI2,63.1,56.0,6.11,6.13,3.86
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19
80139,1.05,Very Good,G,SI1,63.1,59.0,6.44,6.47,4.08
41660,1.5,Very Good,J,VS2,63.1,58.0,7.29,7.24,4.58
192189,2.0,Premium,G,VS2,59.5,59.0,8.28,8.17,4.92
97670,0.71,Premium,E,VS2,59.4,58.0,5.85,5.8,3.44
78496,1.5,Premium,E,SI2,62.1,59.0,7.23,7.13,4.47
144421,1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07
70850,0.32,Ideal,D,SI1,62.1,56.0,4.44,4.47,2.76
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19
147701,0.71,Very Good,E,SI1,59.4,61.0,5.76,5.79,3.44
660,0.9,Ideal,H,SI1,61.7,56.0,6.13,6.16,3.8
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53
15547,1.5,Ideal,G,VS1,61.5,57.0,7.32,7.35,4.5
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63
119565,0.34,Ideal,F,VVS1,60.9,56.0,4.53,4.51,2.75
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56
93488,0.26,Ideal,H,VS1,62.2,54.0,4.1,4.13,2.56
76962,2.0,Premium,G,VS2,62.2,59.0,7.84,7.98,4.93
116820,1.0,Very Good,G,SI1,61.9,60.0,6.34,6.4,3.93
34110,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.93,3.62
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22
127040,1.05,Premium,H,SI1,62.7,60.0,6.47,6.43,4.04
145255,0.51,Premium,F,SI1,61.8,59.0,5.13,5.08,3.16
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06
191256,0.55,Ideal,H,IF,61.1,58.0,5.28,5.33,3.23
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55
73433,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.69,3.53
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55
68511,0.33,Ideal,I,SI1,61.9,56.0,4.41,4.45,2.74
95320,1.01,Very Good,D,SI1,63.5,56.0,6.37,6.34,4.03
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68
58347,1.01,Good,H,SI1,62.2,59.0,6.34,6.37,3.95
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0
21196,2.07,Ideal,I,SI1,62.3,55.0,8.23,8.19,5.1
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01
131437,0.77,Ideal,G,VS2,62.1,56.0,5.85,5.89,3.65
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98
186043,1.01,Ideal,G,VS1,61.3,57.0,6.45,6.48,3.96
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68
94486,0.8,Ideal,G,VS1,61.9,56.0,5.94,5.93,3.67
91226,0.4,Ideal,G,IF,62.6,57.0,4.73,4.7,2.96
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66
106886,1.03,Ideal,F,VVS2,62.3,56.0,6.46,6.48,4.03
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7
30833,1.11,Premium,I,SI2,61.0,59.0,6.67,6.71,4.08
147072,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.32,2.67
15669,1.06,Ideal,I,VS1,60.5,57.0,6.6,6.55,3.98
166652,0.29,Very Good,F,VS1,61.6,57.0,4.24,4.27,2.62
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72
101412,1.22,Ideal,H,SI1,61.7,57.0,6.84,6.88,4.23
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62
756,0.35,Ideal,H,VVS1,62.3,57.0,4.52,4.49,2.81
74576,1.02,Premium,I,VS1,61.3,58.0,6.53,6.43,3.97
99116,0.9,Ideal,H,SI1,62.1,57.0,6.21,6.24,3.86
112981,0.3,Ideal,H,VS2,61.6,55.0,4.33,4.35,2.67
32848,0.57,Very Good,E,VS1,61.1,56.0,5.36,5.43,3.3
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81
8428,1.01,Ideal,F,SI1,62.1,56.0,6.48,6.45,4.02
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88
53438,0.91,Premium,I,SI1,62.8,59.0,6.19,6.16,3.89
182140,0.77,Ideal,H,VVS1,61.3,56.0,5.9,5.94,3.63
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0
7431,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65
560,0.41,Very Good,G,VS2,60.4,61.0,4.78,4.74,2.87
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11
64155,1.2,Very Good,D,SI1,62.4,59.0,6.71,6.76,4.2
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87
46740,0.31,Ideal,H,VS2,62.1,54.0,4.34,4.32,2.69
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83
180540,0.41,Premium,G,SI1,60.5,56.0,4.84,4.82,2.92
130647,0.73,Ideal,G,VS2,62.5,55.0,5.77,5.73,3.6
146818,1.2,Very Good,E,VS1,59.9,58.0,6.91,6.84,4.13
74105,0.34,Ideal,D,VVS1,61.3,57.0,4.51,4.47,2.75
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64
117830,0.84,Ideal,H,SI2,61.7,55.0,6.06,6.07,3.74
67481,1.51,Premium,G,VS2,61.9,58.0,7.33,7.31,4.53
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0
182321,1.62,Ideal,G,VS1,62.7,57.0,7.48,7.54,4.7
161011,1.0,Good,F,SI2,61.8,62.0,6.36,6.41,3.94
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02
39009,0.41,Premium,G,VVS2,62.9,58.0,4.73,4.74,2.98
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89
86470,1.12,Premium,H,SI2,62.0,57.0,6.7,6.65,4.15
13951,2.01,Premium,H,SI1,60.3,59.0,8.13,8.09,4.89
2541,0.3,Premium,H,VVS1,62.1,59.0,4.26,4.29,2.65
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94
28216,0.31,Very Good,D,SI1,60.2,63.0,4.4,4.42,2.65
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56
154211,0.34,Ideal,E,SI1,61.1,55.0,4.53,4.55,2.77
145784,0.52,Ideal,E,VS1,62.4,54.2,5.19,5.16,3.23
189998,0.32,Premium,H,VS2,60.1,58.0,4.45,4.47,2.68
164279,0.7,Ideal,F,SI1,62.1,56.0,5.67,5.7,3.54
61595,0.7,Premium,I,SI1,61.4,60.0,5.74,5.71,3.51
10762,0.7,Good,E,SI1,63.8,60.0,5.6,5.64,3.58
61342,1.52,Very Good,H,SI2,59.6,63.0,7.54,7.49,4.45
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69
123790,0.34,Ideal,G,VVS2,61.4,57.0,4.47,4.52,2.76
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8
136118,0.38,Premium,E,SI1,61.3,59.0,4.66,4.63,2.84
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94
44792,0.37,Very Good,E,SI1,63.4,55.0,4.53,4.56,2.89
11720,0.39,Premium,E,VS1,61.6,58.0,4.73,4.7,2.9
40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3
45016,0.31,Ideal,E,VVS2,62.6,56.0,4.3,4.33,2.7
99095,1.0,Very Good,F,SI2,63.1,61.0,6.29,6.36,3.99
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65
149680,0.3,Ideal,G,IF,62.2,54.0,4.29,4.33,2.68
58675,1.27,Premium,H,SI1,61.8,58.0,6.95,6.87,4.27
173222,1.21,Ideal,H,VS1,61.6,55.0,6.83,6.81,4.21
47615,0.71,Ideal,I,VVS1,61.2,57.0,5.75,5.79,3.53
49829,1.0,Premium,G,SI1,62.7,54.0,6.4,6.34,4.0
165376,1.04,Ideal,D,SI1,62.1,57.0,6.47,6.52,4.03
42194,0.57,Ideal,G,VS1,61.1,56.0,5.37,5.4,3.29
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89
111347,1.06,Very Good,F,VS2,61.6,58.0,6.51,6.56,4.03
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7
144163,0.51,Ideal,E,VS2,62.0,55.0,5.19,5.11,3.19
156655,0.39,Premium,F,VS2,60.4,62.0,4.75,4.7,2.86
61118,0.54,Ideal,F,VS2,62.5,55.0,5.15,5.21,3.24
124590,0.35,Premium,I,SI1,60.5,60.0,4.6,4.52,2.75
56392,0.43,Premium,G,SI2,60.1,58.0,4.92,4.96,2.96
181822,0.56,Ideal,F,VS1,60.5,55.0,5.33,5.35,3.23
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96
125676,1.12,Ideal,D,VS2,61.1,57.0,6.66,6.69,4.08
2872,0.71,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.56
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79
129691,0.58,Very Good,G,SI1,63.4,57.0,5.33,5.28,3.36
39438,1.56,Premium,E,SI2,61.1,58.0,7.52,7.48,4.57
171503,0.51,Good,D,SI1,64.1,55.0,5.06,5.03,3.24
141957,0.92,Very Good,E,SI1,62.9,58.0,6.18,6.22,3.9
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15
63799,1.02,Ideal,E,SI1,61.2,58.0,6.51,6.54,4.0
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9
101478,1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94
110345,0.77,Ideal,E,SI2,60.6,56.0,5.96,5.9,3.58
147928,1.02,Ideal,F,SI2,62.1,57.0,6.41,6.43,3.99
89548,2.13,Ideal,H,SI2,61.3,57.0,8.31,8.25,5.09
45917,0.91,Ideal,H,VS2,62.2,56.0,6.18,6.15,3.84
49618,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.45,2.73
134594,1.5,Good,F,SI1,63.8,61.0,7.28,7.18,4.62
148090,1.01,Ideal,I,VS1,61.6,55.0,6.48,6.47,3.99
6186,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.31,2.7
101222,1.67,Premium,G,VS1,61.3,62.0,7.6,7.64,4.67
102586,1.01,Ideal,G,VS1,61.8,57.0,6.43,6.49,3.99
125258,0.71,Good,G,SI2,63.6,57.0,5.63,5.65,3.59
137369,1.62,Premium,F,VS2,62.4,58.0,7.49,7.52,4.69
104449,1.21,Ideal,H,VS2,62.7,55.0,6.84,6.79,4.28
47609,0.91,Ideal,D,SI2,62.0,55.0,6.19,6.24,3.85
117860,1.06,Premium,H,VS2,59.1,61.0,6.65,6.68,3.91
153152,0.9,Ideal,I,SI1,62.1,57.0,6.18,6.23,3.86
84331,0.37,Ideal,G,VS2,61.0,56.0,4.67,4.63,2.84
21516,0.36,Ideal,G,VS2,61.9,55.0,4.58,4.62,2.84
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84
103193,1.38,Premium,I,SI2,61.8,61.0,7.12,7.06,4.37
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89
90462,0.71,Good,F,SI1,63.8,61.0,5.6,5.58,3.57
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68
171247,0.7,Fair,F,SI2,67.8,59.0,5.59,5.55,3.71
93475,1.51,Ideal,F,VS2,61.3,57.0,7.41,7.36,4.53
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66
170439,0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71
25930,1.03,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02
128581,0.29,Ideal,G,VS1,62.1,55.0,4.23,4.26,2.64
90993,0.8,Ideal,I,SI1,62.0,57.0,5.92,5.97,3.69
104863,1.51,Ideal,J,VS2,62.8,56.0,7.3,7.25,4.58
116110,0.34,Premium,E,SI1,62.6,59.0,4.45,4.4,2.77
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71
181535,0.74,Good,I,VS2,64.1,58.0,5.68,5.71,3.65
84166,0.3,Ideal,G,SI1,61.5,56.0,4.31,4.34,2.66
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17
71026,0.71,Very Good,D,SI2,60.7,59.0,5.77,5.74,3.5
153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74
19993,0.38,Ideal,J,SI1,61.9,55.0,4.62,4.65,2.87
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71
183513,0.71,Premium,D,VS1,61.0,58.0,5.79,5.76,3.53
50777,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.18
80372,0.34,Ideal,E,SI2,61.4,56.0,4.53,4.56,2.79
106386,1.01,Premium,G,SI1,61.7,59.0,6.44,6.4,3.96
80355,0.9,Very Good,F,SI1,62.4,57.0,6.14,6.17,3.84
129293,0.43,Ideal,F,IF,60.9,57.0,4.87,4.9,2.97
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58
135822,0.35,Ideal,H,VS1,61.9,55.0,4.56,4.54,2.81
171291,1.2,Premium,H,SI2,62.3,59.0,6.74,6.78,4.21
150960,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.47,2.79
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7
161247,1.09,Premium,H,VS1,61.3,58.0,6.61,6.64,4.06
6565,1.5,Very Good,G,VS1,62.8,57.0,7.24,7.28,4.55
164665,0.4,Premium,F,VVS2,61.9,59.0,4.69,4.72,2.92
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73
70929,0.58,Ideal,H,VVS1,61.4,56.0,5.4,5.38,3.31
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09
105496,0.32,Ideal,H,IF,61.5,55.0,4.41,4.43,2.72
117905,0.5,Good,E,SI2,62.2,62.0,5.04,5.07,3.14
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55
54632,0.31,Ideal,G,VVS1,61.0,56.0,4.42,4.37,2.68
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02
89090,0.31,Premium,H,VS2,60.9,58.0,4.38,4.42,2.69
119032,0.55,Very Good,F,VS2,59.8,57.0,5.36,5.31,3.21
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54
26963,0.33,Ideal,I,VS1,61.6,56.0,4.47,4.5,2.76
73737,0.72,Very Good,E,VS1,63.2,55.0,5.76,5.71,3.62
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71
122331,1.01,Premium,G,SI1,61.8,58.0,6.47,6.4,3.98
159896,0.41,Ideal,G,VVS2,61.9,56.0,4.77,4.8,2.97
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03
142155,0.53,Ideal,G,VVS2,60.7,57.0,5.22,5.26,3.19
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17
141227,0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73
29901,1.7,Very Good,H,SI1,63.2,57.0,7.55,7.59,4.76
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18
54919,0.59,Ideal,G,VS1,61.2,57.0,5.43,5.45,3.33
80255,1.02,Premium,E,I1,59.9,61.0,6.54,6.5,3.9
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72
136854,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.45,2.74
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31
67691,0.72,Ideal,F,VS1,62.8,57.0,5.71,5.73,3.59
186125,1.55,Ideal,J,VS1,60.8,57.0,7.44,7.48,4.54
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72
46848,0.52,Ideal,D,VS2,61.7,56.0,5.16,5.19,3.19
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75
128694,0.72,Ideal,G,SI1,60.2,57.0,5.78,5.81,3.49
158692,0.51,Ideal,D,VS1,61.1,56.0,5.18,5.21,3.17
124020,2.28,Ideal,J,SI1,60.7,58.0,8.54,8.49,5.15
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15
185947,2.0,Premium,F,SI1,58.6,61.0,8.29,8.23,4.86
179155,0.3,Good,D,SI1,63.2,53.0,4.27,4.29,2.7
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99
93073,0.32,Premium,E,SI1,59.5,55.0,4.49,4.52,2.69
37191,1.01,Very Good,E,SI2,61.6,58.0,6.45,6.5,3.98
147854,0.7,Fair,G,SI1,64.5,66.0,5.57,5.5,3.62
163401,0.3,Very Good,I,SI2,63.0,58.0,4.24,4.26,2.68
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97
123112,0.23,Good,E,VVS2,62.2,60.0,3.97,4.0,2.48
121473,1.09,Ideal,H,SI1,61.2,56.0,6.67,6.63,4.06
70100,0.31,Ideal,H,SI2,61.7,54.0,4.35,4.4,2.7
139306,0.71,Good,J,VVS2,63.5,56.0,5.64,5.61,3.57
45333,0.3,Ideal,G,VVS2,62.1,56.0,4.34,4.31,2.68
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69
192193,0.51,Ideal,G,VS1,60.6,56.0,5.17,5.2,3.15
145181,0.91,Premium,H,VS2,60.9,58.0,6.22,6.25,3.8
83163,0.78,Premium,F,SI1,61.2,58.0,5.98,5.93,3.63
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85
152519,0.33,Premium,F,VS2,60.6,58.0,4.44,4.46,2.7
25286,1.06,Ideal,F,SI2,62.5,57.0,6.48,6.52,4.06
190948,1.01,Very Good,F,SI2,63.5,58.0,6.32,6.35,4.02
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57
159689,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.76,3.54
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75
134993,0.42,Ideal,G,VS1,61.8,56.0,4.81,4.84,2.98
62270,1.7,Ideal,G,VS2,61.1,56.0,7.62,7.66,4.66
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89
41268,1.01,Fair,G,SI2,65.4,61.0,6.27,6.19,4.06
20291,0.71,Ideal,D,VS1,62.3,57.0,5.66,5.69,3.54
